,data_compra,sku,produto,fornecedor,custo_bruto,comissoes_mktplace,frete,preco_venda,lucro_venda,dias_estoque,data_venda,marketplace_venda,cliente,localizacao
394,16/07/20,580196CAMPREMED,CAMISETA MASCULINA ESTAMPADA INDONESIA MMT - 580196 - PRETA - M,MMT,"14,4","1,78","0,00","9,90","- 7,27",560,27/01/22,SHOPEE,d503d584ef61d5933c1f,"Curitiba, Paraná"
395,16/07/20,580196CAMPREMED,CAMISETA MASCULINA ESTAMPADA INDONESIA MMT - 580196 - PRETA - M,MMT,"14,4","1,78","0,00","9,90","- 7,27",561,28/01/22,SHOPEE,be8095ac2641d19945e0,"Petrópolis, Rio de Janeiro"
396,16/07/20,580196CAMPETGRA,CAMISETA MASCULINA ESTAMPADA INDONESIA MMT - 580196 - PETROLEO - G,MMT,"14,4","1,78","0,00","9,90","- 7,27",564,31/01/22,SHOPEE,b0007df02e6547dc62c7,"Guaíba, Rio Grande do Sul"
397,16/07/20,580196CAMPETGRA,CAMISETA MASCULINA ESTAMPADA INDONESIA MMT - 580196 - PETROLEO - G,MMT,"14,4","1,78","0,00","9,90","- 7,27",566,02/02/22,SHOPEE,600b889c46d6f9f438a4,"Foz do Iguaçu, Paraná"
398,16/07/20,580196CAMPETGRA,CAMISETA MASCULINA ESTAMPADA INDONESIA MMT - 580196 - PETROLEO - G,MMT,"14,4","1,78","0,00","9,90","- 7,27",566,02/02/22,SHOPEE,5809948a8798da3281c7,"Caçapava, São Paulo"
399,16/07/20,580196CAMPETGRA,CAMISETA MASCULINA ESTAMPADA INDONESIA MMT - 580196 - PETROLEO - G,MMT,"14,4","1,78","0,00","9,90","- 7,27",566,02/02/22,SHOPEE,8f60b22b35604d22bb93,"Três Rios, Rio de Janeiro"
400,16/07/20,580196CAMPETGRA,CAMISETA MASCULINA ESTAMPADA INDONESIA MMT - 580196 - PETROLEO - G,MMT,"14,4","1,78","0,00","9,90","- 7,27",595,03/03/22,SHOPEE,98fe19eb250b03a6e6cf,"São Valério do Sul, Rio Grande do Sul,"
401,16/07/20,580196CAMASFGRA,CAMISETA MASCULINA ESTAMPADA INDONESIA MMT - 580196 - ASFALTO - G,MMT,"14,4","1,78","0,00","9,90","- 7,27",564,31/01/22,SHOPEE,8fb2fc3aa6a5e4abb676,"Brasilândia de Minas, Minas Gerais"
402,16/07/20,580196CAMASFGRA,CAMISETA MASCULINA ESTAMPADA INDONESIA MMT - 580196 - ASFALTO - G,MMT,"14,4","1,78","0,00","9,90","- 7,27",564,31/01/22,SHOPEE,8fb2fc3aa6a5e4abb676,"Brasilândia de Minas, Minas Gerais"
403,16/07/20,580196CAMASFGRA,CAMISETA MASCULINA ESTAMPADA INDONESIA MMT - 580196 - ASFALTO - G,MMT,"14,4","1,78","0,00","9,90","- 7,27",565,01/02/22,SHOPEE,cd557aae179348f91740,"São Paulo, São Paulo"
404,16/07/20,580196CAMASFGRA,CAMISETA MASCULINA ESTAMPADA INDONESIA MMT - 580196 - ASFALTO - G,MMT,"14,4","1,78","0,00","9,90","- 7,27",566,02/02/22,SHOPEE,8f60b22b35604d22bb93,"Três Rios, Rio de Janeiro"
405,16/07/20,580196CAMASFGRA,CAMISETA MASCULINA ESTAMPADA INDONESIA MMT - 580196 - ASFALTO - G,MMT,"14,4","1,78","0,00","9,90","- 7,27",595,03/03/22,SHOPEE,0ba50ad66d4186c12f89,"São Paulo, São Paulo"
406,16/07/20,580196CAMPREGRA,CAMISETA MASCULINA ESTAMPADA INDONESIA MMT - 580196 - PRETA - G,MMT,"14,4","1,78","0,00","9,90","- 7,27",559,26/01/22,SHOPEE,f6abe3d162dcc9281ced,"Governador Valadares, Minas Gerais"
407,16/07/20,580196CAMPREGRA,CAMISETA MASCULINA ESTAMPADA INDONESIA MMT - 580196 - PRETA - G,MMT,"14,4","1,78","0,00","9,90","- 7,27",564,31/01/22,SHOPEE,b0007df02e6547dc62c7,"Guaíba, Rio Grande do Sul"
408,16/07/20,580196CAMPETGG,CAMISETA MASCULINA ESTAMPADA INDONESIA MMT - 580196 - PETROLEO - GG,MMT,"14,4","1,58","0,00","9,90","- 7,07",538,05/01/22,MAGALU,d25f2832a24ea6a54965,MANTENA MG
409,16/07/20,580196CAMASFGG,CAMISETA MASCULINA ESTAMPADA INDONESIA MMT - 580196 - ASFALTO - GG,MMT,"14,4","1,58","0,00","9,90","- 7,07",538,05/01/22,MAGALU,d25f2832a24ea6a54965,MANTENA MG
410,16/07/20,580196CAMPREGG,CAMISETA MASCULINA ESTAMPADA INDONESIA MMT - 580196 - PRETA - GG,MMT,"14,4","1,58","0,00","9,90","- 7,07",538,05/01/22,MAGALU,d25f2832a24ea6a54965,MANTENA MG
411,16/07/20,580196CAMPREGG,CAMISETA MASCULINA ESTAMPADA INDONESIA MMT - 580196 - PRETA - GG,MMT,"14,4","1,78","0,00","9,90","- 7,27",560,27/01/22,SHOPEE,9a3cc611b1e9a5b7f067,"São Paulo, São Paulo"
412,16/07/20,580196CAMPREGG,CAMISETA MASCULINA ESTAMPADA INDONESIA MMT - 580196 - PRETA - GG,MMT,"14,4","1,78","0,00","9,90","- 7,27",564,31/01/22,SHOPEE,24fb70704c7e9b9b5d5a,"Arandu, São Paulo"
413,16/07/20,580196CAMPREGG,CAMISETA MASCULINA ESTAMPADA INDONESIA MMT - 580196 - PRETA - GG,MMT,"14,4","1,78","0,00","9,90","- 7,27",596,04/03/22,SHOPEE,138b1c5b79d133eef2d7,"Mauá, São Paulo"
414,16/07/20,580200CAMAZUPEQ,CAMISETA MASCULINA ESTAMPADA TRANSCENDENCE MMT -  580200 - AZUL - P,MMT,"12,9","1,78","0,00","9,90","- 5,77",546,13/01/22,SHOPEE,971975fba11c5f5590c5,"Holambra, São Paulo"
415,16/07/20,580200CAMAZUPEQ,CAMISETA MASCULINA ESTAMPADA TRANSCENDENCE MMT -  580200 - AZUL - P,MMT,"12,9","1,98","0,00","9,90","- 5,97",554,21/01/22,SHOPEE,afa5412217f23b01bf67,"São Paulo, São Paulo"
416,16/07/20,580200CAMAZUPEQ,CAMISETA MASCULINA ESTAMPADA TRANSCENDENCE MMT -  580200 - AZUL - P,MMT,"12,9","1,78","0,00","9,90","- 5,77",558,25/01/22,SHOPEE,5eda84214c7fe391881a,"Ribeirão Preto, São Paulo"
417,16/07/20,580200CAMCINPEQ,CAMISETA MASCULINA ESTAMPADA TRANSCENDENCE MMT -  580200 - CINZA - P,MMT,"12,9","1,78","0,00","9,90","- 5,77",546,13/01/22,SHOPEE,971975fba11c5f5590c5,"Holambra, São Paulo"
418,16/07/20,580200CAMCINPEQ,CAMISETA MASCULINA ESTAMPADA TRANSCENDENCE MMT -  580200 - CINZA - P,MMT,"12,9","1,78","0,00","9,90","- 5,77",565,01/02/22,SHOPEE,aae1206a4ba32e941205,"Cachoeira do Sul, Rio Grande do Sul,"
419,16/07/20,580200CAMAZUMED,CAMISETA MASCULINA ESTAMPADA TRANSCENDENCE MMT -  580200 - AZUL - M,MMT,"12,9","1,78","0,00","9,90","- 5,77",543,10/01/22,SHOPEE,21c9da535e18bbe7bd53,"Campinas, São Paulo"
420,16/07/20,580200CAMCINMED,CAMISETA MASCULINA ESTAMPADA TRANSCENDENCE MMT -  580200 - CINZA - M,MMT,"12,9","1,78","0,00","9,90","- 5,77",550,17/01/22,SHOPEE,84408df3dfeb20d3582a,"Gonçalves Júnior, Paraná"
421,16/07/20,580200CAMCINMED,CAMISETA MASCULINA ESTAMPADA TRANSCENDENCE MMT -  580200 - CINZA - M,MMT,"12,9","1,98","0,00","9,90","- 5,97",554,21/01/22,SHOPEE,afa5412217f23b01bf67,"São Paulo, São Paulo"
422,16/07/20,580200CAMCINMED,CAMISETA MASCULINA ESTAMPADA TRANSCENDENCE MMT -  580200 - CINZA - M,MMT,"12,9","1,78","0,00","9,90","- 5,77",559,26/01/22,SHOPEE,3cd1263cfccbcbbefec4,"Ouro Preto, Minas Gerais"
423,16/07/20,580200CAMAZUMED,CAMISETA MASCULINA ESTAMPADA TRANSCENDENCE MMT -  580200 - AZUL - M,MMT,"12,9","10,68","0,00","29,90","5,00",263,05/04/21,MAGALU,dedc70b74e84d797b7cf,"CASTRO, PR"
424,16/07/20,580200CAMAZUMED,CAMISETA MASCULINA ESTAMPADA TRANSCENDENCE MMT -  580200 - AZUL - M,MMT,"12,9","0,00","0,00","12,72","- 0,00",417,06/09/21,Entregue em mãos,deb6ab246f9e38f77946,Toledo - PR
425,16/07/20,580200CAMGRAMED,CAMISETA MASCULINA ESTAMPADA TRANSCENDENCE MMT -  580200 - GRAFITE - M,MMT,"12,9","1,98","0,00","9,90","- 5,97",519,17/12/21,Entregue em mãos,0de49c518ec01b6da056,Toledo - PR
426,16/07/20,580200CAMGRAMED,CAMISETA MASCULINA ESTAMPADA TRANSCENDENCE MMT -  580200 - GRAFITE - M,MMT,"12,9","1,98","0,00","9,90","- 5,97",530,28/12/21,SHOPEE,9f491f013901a7da8658,"São Paulo, São Paulo"
427,16/07/20,580200CAMGRAMED,CAMISETA MASCULINA ESTAMPADA TRANSCENDENCE MMT -  580200 - GRAFITE - M,MMT,"12,9","1,78","0,00","9,90","- 5,77",546,13/01/22,SHOPEE,971975fba11c5f5590c5,"Holambra, São Paulo"
428,16/07/20,580200CAMGRAMED,CAMISETA MASCULINA ESTAMPADA TRANSCENDENCE MMT -  580200 - GRAFITE - M,MMT,"12,9","1,78","0,00","9,90","- 5,77",552,19/01/22,SHOPEE,6f36c4029c4f1fe50620,"Itu, São Paulo"
429,16/07/20,580200CAMGRAMED,CAMISETA MASCULINA ESTAMPADA TRANSCENDENCE MMT -  580200 - GRAFITE - M,MMT,"12,9","1,78","0,00","9,90","- 5,77",557,24/01/22,SHOPEE,21aaea646a0af3c82c41,"Manhuaçu, Minas Gerais"
430,16/07/20,580200CAMGRAMED,CAMISETA MASCULINA ESTAMPADA TRANSCENDENCE MMT -  580200 - GRAFITE - M,MMT,"12,9","1,78","0,00","9,90","- 5,77",558,25/01/22,SHOPEE,ba44aa6d7d231038f8cc,"Belo Horizonte, Minas Gerais"
431,16/07/20,580200CAMGRAMED,CAMISETA MASCULINA ESTAMPADA TRANSCENDENCE MMT -  580200 - GRAFITE - M,MMT,"12,9","1,78","0,00","9,90","- 5,77",559,26/01/22,SHOPEE,3cd1263cfccbcbbefec4,"Ouro Preto, Minas Gerais"
432,16/07/20,580200CAMAZUGRA,CAMISETA MASCULINA ESTAMPADA TRANSCENDENCE MMT -  580200 - AZUL - G,MMT,"12,9","1,58","0,00","9,90","- 5,57",523,21/12/21,MAGALU,d25f2832a24ea6a54965,MANTENA MG
433,16/07/20,580200CAMCINGRA,CAMISETA MASCULINA ESTAMPADA TRANSCENDENCE MMT -  580200 - CINZA - G,MMT,"12,9","1,78","0,00","9,90","- 5,77",560,27/01/22,SHOPEE,d503d584ef61d5933c1f,"Curitiba, Paraná"
434,16/07/20,580200CAMCINGRA,CAMISETA MASCULINA ESTAMPADA TRANSCENDENCE MMT -  580200 - CINZA - G,MMT,"12,9","1,78","0,00","9,90","- 5,77",561,28/01/22,SHOPEE,1646d715ea5412201f8a,"São Paulo, São Paulo"
435,16/07/20,580200CAMCINGRA,CAMISETA MASCULINA ESTAMPADA TRANSCENDENCE MMT -  580200 - CINZA - G,MMT,"12,9","1,78","0,00","9,90","- 5,77",565,01/02/22,SHOPEE,cd557aae179348f91740,"São Paulo, São Paulo"
436,16/07/20,580200CAMAZUGRA,CAMISETA MASCULINA ESTAMPADA TRANSCENDENCE MMT -  580200 - AZUL - G,MMT,"12,9","5,98","0,00","29,90","9,70",327,08/06/21,MAGALU,7539e438d838cf0e4146,SAO PAULO SP
437,16/07/20,580200CAMCINGRA,CAMISETA MASCULINA ESTAMPADA TRANSCENDENCE MMT -  580200 - CINZA - G,MMT,"12,9","1,78","0,00","9,90","- 5,77",574,10/02/22,SHOPEE,a557eed1b99a0868e7db,"Limeira, São Paulo"
438,16/07/20,580200CAMGRAGRA,CAMISETA MASCULINA ESTAMPADA TRANSCENDENCE MMT -  580200 - GRAFITE - G,MMT,"12,9","1,58","0,00","9,90","- 5,57",523,21/12/21,MAGALU,d25f2832a24ea6a54965,MANTENA MG
439,16/07/20,580200CAMGRAGRA,CAMISETA MASCULINA ESTAMPADA TRANSCENDENCE MMT -  580200 - GRAFITE - G,MMT,"12,9","1,78","0,00","9,90","- 5,77",558,25/01/22,SHOPEE,81d483f67b4f4e6a2cd6,"Paranapanema, São Paulo"
440,16/07/20,580200CAMGRAGRA,CAMISETA MASCULINA ESTAMPADA TRANSCENDENCE MMT -  580200 - GRAFITE - G,MMT,"12,9","1,78","0,00","9,90","- 5,77",559,26/01/22,SHOPEE,f6abe3d162dcc9281ced,"Governador Valadares, Minas Gerais"
441,16/07/20,580200CAMGRAGRA,CAMISETA MASCULINA ESTAMPADA TRANSCENDENCE MMT -  580200 - GRAFITE - G,MMT,"12,9","1,78","0,00","9,90","- 5,77",561,28/01/22,SHOPEE,8bb9555965d47cf7e026,"São João do Triunfo, Paraná"
442,16/07/20,580200CAMGRAGRA,CAMISETA MASCULINA ESTAMPADA TRANSCENDENCE MMT -  580200 - GRAFITE - G,MMT,"12,9","10,68","0,00","29,90","5,00",426,15/09/21,entregue em mãos,0de49c518ec01b6da056,Toledo/PR
443,16/07/20,580200CAMAZUGG,CAMISETA MASCULINA ESTAMPADA TRANSCENDENCE MMT -  580200 - AZUL - GG,MMT,"12,9","1,58","0,00","9,90","- 5,57",538,05/01/22,MAGALU,d25f2832a24ea6a54965,MANTENA MG
444,16/07/20,580200CAMAZUGG,CAMISETA MASCULINA ESTAMPADA TRANSCENDENCE MMT -  580200 - AZUL - GG,MMT,"12,9","1,78","0,00","9,90","- 5,77",550,17/01/22,SHOPEE,20b144536315f20f413c,"Itaquaquecetuba, São Paulo"
445,16/07/20,580200CAMAZUGG,CAMISETA MASCULINA ESTAMPADA TRANSCENDENCE MMT -  580200 - AZUL - GG,MMT,"12,9","1,78","0,00","9,90","- 5,77",561,28/01/22,SHOPEE,8bb9555965d47cf7e026,"São João do Triunfo, Paraná"
446,16/07/20,580200CAMAZUGG,CAMISETA MASCULINA ESTAMPADA TRANSCENDENCE MMT -  580200 - AZUL - GG,MMT,"12,9","1,78","0,00","9,90","- 5,77",561,28/01/22,SHOPEE,1646d715ea5412201f8a,"São Paulo, São Paulo"
447,16/07/20,580200CAMCINGG,CAMISETA MASCULINA ESTAMPADA TRANSCENDENCE MMT -  580200 - CINZA - GG,MMT,"12,9","1,58","0,00","9,90","- 5,57",538,05/01/22,MAGALU,d25f2832a24ea6a54965,MANTENA MG
448,16/07/20,580200CAMGRAGG,CAMISETA MASCULINA ESTAMPADA TRANSCENDENCE MMT -  580200 - GRAFITE - GG,MMT,"12,9","1,78","0,00","9,90","- 5,77",538,05/01/22,SHOPEE,1c76344268986bfe4b7c,"Guarujá, São Paulo"
449,16/07/20,580213CAMMARPEQ,CAMISETA MASCULINA ESTAMPADA CAVEIRA ROCK STAR VIBE MMT - 580213 - MARINHO - P,MMT,"14,4","1,78","0,00","9,90","- 7,27",561,28/01/22,SHOPEE,150143f0eabd463398e9,"Morro da Fumaça, Santa Catarina"
450,16/07/20,580213CAMMARPEQ,CAMISETA MASCULINA ESTAMPADA CAVEIRA ROCK STAR VIBE MMT - 580213 - MARINHO - P,MMT,"14,4","1,78","0,00","9,90","- 7,27",595,03/03/22,SHOPEE,e5135a867bbd4e32b065,"Taubaté, São Paulo"
451,16/07/20,580213CAMMARPEQ,CAMISETA MASCULINA ESTAMPADA CAVEIRA ROCK STAR VIBE MMT - 580213 - MARINHO - P,MMT,"14,4","1,78","0,00","9,90","- 7,27",595,03/03/22,SHOPEE,d221a86acea5ce008b62,"São Paulo, São Paulo"
452,16/07/20,580213CAMMARPEQ,CAMISETA MASCULINA ESTAMPADA CAVEIRA ROCK STAR VIBE MMT - 580213 - MARINHO - P,MMT,"14,4","1,78","0,00","9,90","- 7,27",567,03/02/22,SHOPEE,8ed7a563e6dfc1bae6c7,"Rio de Janeiro, Rio de Janeiro"
453,16/07/20,580213CAMPREPEQ,CAMISETA MASCULINA ESTAMPADA CAVEIRA ROCK STAR VIBE MMT - 580213 - PRETA - P,MMT,"14,4","0,00","0,00","14,40","0,00",221,22/02/21,MAHALO,9300758c0292990baf94,Toledo/PR
454,16/07/20,580213CAMMARMED,CAMISETA MASCULINA ESTAMPADA CAVEIRA ROCK STAR VIBE MMT - 580213 - MARINHO - M,MMT,"14,4","1,58","0,00","9,90","- 7,07",523,21/12/21,MAGALU,d25f2832a24ea6a54965,MANTENA MG
455,16/07/20,580213CAMMARMED,CAMISETA MASCULINA ESTAMPADA CAVEIRA ROCK STAR VIBE MMT - 580213 - MARINHO - M,MMT,"14,4","1,98","0,00","9,90","- 7,47",530,28/12/21,SHOPEE,9f491f013901a7da8658,"São Paulo, São Paulo"
456,16/07/20,580213CAMPREMED,CAMISETA MASCULINA ESTAMPADA CAVEIRA ROCK STAR VIBE MMT - 580213 - PRETA - M,MMT,"14,4","1,58","0,00","9,90","- 7,07",519,17/12/21,Entregue em mãos,0de49c518ec01b6da056,Toledo/PR
457,16/07/20,580213CAMPREMED,CAMISETA MASCULINA ESTAMPADA CAVEIRA ROCK STAR VIBE MMT - 580213 - PRETA - M,MMT,"14,4","1,58","0,00","9,90","- 7,07",523,21/12/21,MAGALU,d25f2832a24ea6a54965,MANTENA MG
458,16/07/20,580213CAMPREMED,CAMISETA MASCULINA ESTAMPADA CAVEIRA ROCK STAR VIBE MMT - 580213 - PRETA - M,MMT,"14,4","1,78","0,00","9,90","- 7,27",550,17/01/22,SHOPEE,7e74a45e162630c41e6d,"São Gabriel, Rio Grande do Sul,"
459,16/07/20,580213CAMPREMED,CAMISETA MASCULINA ESTAMPADA CAVEIRA ROCK STAR VIBE MMT - 580213 - PRETA - M,MMT,"14,4","1,78","0,00","9,90","- 7,27",560,27/01/22,SHOPEE,d503d584ef61d5933c1f,"Curitiba, Paraná"
460,16/07/20,580213CAMPREMED,CAMISETA MASCULINA ESTAMPADA CAVEIRA ROCK STAR VIBE MMT - 580213 - PRETA - M,MMT,"14,4","0,00","0,00","14,40","0,18",136,29/11/20,Direta ao cliente,deb6ab246f9e38f77946,Toledo - PR
461,16/07/20,580213CAMROYMED,CAMISETA MASCULINA ESTAMPADA CAVEIRA ROCK STAR VIBE MMT - 580213 - ROYAL - M,MMT,"14,4","1,98","0,00","9,90","- 7,47",515,13/12/21,Entrega em mãos,deb6ab246f9e38f77946,"Toledo, PR"
462,16/07/20,580213CAMROYMED,CAMISETA MASCULINA ESTAMPADA CAVEIRA ROCK STAR VIBE MMT - 580213 - ROYAL - M,MMT,"14,4","1,78","0,00","9,90","- 7,27",543,10/01/22,SHOPEE,21c9da535e18bbe7bd53,"Campinas, São Paulo"
463,16/07/20,580213CAMROYMED,CAMISETA MASCULINA ESTAMPADA CAVEIRA ROCK STAR VIBE MMT - 580213 - ROYAL - M,MMT,"14,4","1,78","0,00","9,90","- 7,27",561,28/01/22,SHOPEE,8bb9555965d47cf7e026,"São João do Triunfo, Paraná"
464,16/07/20,580213CAMROYMED,CAMISETA MASCULINA ESTAMPADA CAVEIRA ROCK STAR VIBE MMT - 580213 - ROYAL - M,MMT,"14,4","1,78","0,00","9,90","- 7,27",561,28/01/22,SHOPEE,150143f0eabd463398e9,"Morro da Fumaça, Santa Catarina"
465,16/07/20,580213CAMROYMED,CAMISETA MASCULINA ESTAMPADA CAVEIRA ROCK STAR VIBE MMT - 580213 - ROYAL - M,MMT,"14,4","1,78","0,00","9,90","- 7,27",586,22/02/22,SHOPEE,94d88ce8dc5d5f232ae0,"Hortolândia, São Paulo"
466,16/07/20,580213CAMMARGRA,CAMISETA MASCULINA ESTAMPADA CAVEIRA ROCK STAR VIBE MMT - 580213 - MARINHO - G,MMT,"14,4","1,58","0,00","9,90","- 7,07",523,21/12/21,MAGALU,d25f2832a24ea6a54965,MANTENA MG
467,16/07/20,580213CAMMARGRA,CAMISETA MASCULINA ESTAMPADA CAVEIRA ROCK STAR VIBE MMT - 580213 - MARINHO - G,MMT,"14,4","1,98","0,00","9,90","- 7,47",539,06/01/22,SHOPEE,fd52eaf6ba50216a5a8c,"Novo Hamburgo, Rio Grande do Sul"
468,16/07/20,580213CAMMARGRA,CAMISETA MASCULINA ESTAMPADA CAVEIRA ROCK STAR VIBE MMT - 580213 - MARINHO - G,MMT,"14,4","1,98","0,00","9,90","- 7,47",539,06/01/22,SHOPEE,fd52eaf6ba50216a5a8c,"Novo Hamburgo, Rio Grande do Sul"
469,16/07/20,580213CAMMARGRA,CAMISETA MASCULINA ESTAMPADA CAVEIRA ROCK STAR VIBE MMT - 580213 - MARINHO - G,MMT,"14,4","1,98","0,00","9,90","- 7,47",539,06/01/22,SHOPEE,fd52eaf6ba50216a5a8c,"Novo Hamburgo, Rio Grande do Sul"
470,16/07/20,580213CAMMARGRA,CAMISETA MASCULINA ESTAMPADA CAVEIRA ROCK STAR VIBE MMT - 580213 - MARINHO - G,MMT,"14,4","1,78","0,00","9,90","- 7,27",558,25/01/22,SHOPEE,81d483f67b4f4e6a2cd6,"Paranapanema, São Paulo"
471,16/07/20,580213CAMMARGRA,CAMISETA MASCULINA ESTAMPADA CAVEIRA ROCK STAR VIBE MMT - 580213 - MARINHO - G,MMT,"14,4","1,78","0,00","9,90","- 7,27",560,27/01/22,SHOPEE,a9b5a11c62aa5b5014d7,"Irati, Paraná"
472,16/07/20,580213CAMPREGRA,CAMISETA MASCULINA ESTAMPADA CAVEIRA ROCK STAR VIBE MMT - 580213 - PRETA - G,MMT,"14,4","1,58","0,00","9,90","- 7,07",523,21/12/21,MAGALU,d25f2832a24ea6a54965,MANTENA MG
473,16/07/20,580213CAMROYGRA,CAMISETA MASCULINA ESTAMPADA CAVEIRA ROCK STAR VIBE MMT - 580213 - ROYAL - G,MMT,"14,4","1,78","0,00","9,90","- 7,27",561,28/01/22,SHOPEE,be8095ac2641d19945e0,"Petrópolis, Rio de Janeiro"
474,16/07/20,580213CAMROYGRA,CAMISETA MASCULINA ESTAMPADA CAVEIRA ROCK STAR VIBE MMT - 580213 - ROYAL - G,MMT,"14,4","1,78","0,00","9,90","- 7,27",565,01/02/22,SHOPEE,cd557aae179348f91740,"São Paulo, São Paulo"
475,16/07/20,580213CAMROYGRA,CAMISETA MASCULINA ESTAMPADA CAVEIRA ROCK STAR VIBE MMT - 580213 - ROYAL - G,MMT,"14,4","1,78","0,00","9,90","- 7,27",586,22/02/22,SHOPEE,f8053449796855adceb7,Mato Grosso do Sul
476,16/07/20,580213CAMPREGRA,CAMISETA MASCULINA ESTAMPADA CAVEIRA ROCK STAR VIBE MMT - 580213 - PRETA - G,MMT,"14,4","0,00","0,00","23,92","8,87",147,10/12/20,SHOPEE,1d44ceb8a36f80b70d5c,"Nova Bassano, Rio Grande do Sul"
477,16/07/20,580213CAMPREGRA,CAMISETA MASCULINA ESTAMPADA CAVEIRA ROCK STAR VIBE MMT - 580213 - PRETA - G,MMT,"14,4","5,98","0,00","29,90","8,35",305,17/05/21,MAGALU,2d44675bafbf30cbd9e4,ALFENAS MG
478,16/07/20,580213CAMROYGG,CAMISETA MASCULINA ESTAMPADA CAVEIRA ROCK STAR VIBE MMT - 580213 - ROYAL - GG,MMT,"14,4","1,58","0,00","9,90","- 7,07",523,21/12/21,MAGALU,d25f2832a24ea6a54965,MANTENA MG
479,16/07/20,580213CAMROYGG,CAMISETA MASCULINA ESTAMPADA CAVEIRA ROCK STAR VIBE MMT - 580213 - ROYAL - GG,MMT,"14,4","1,58","0,00","9,90","- 7,07",538,05/01/22,MAGALU,d25f2832a24ea6a54965,MANTENA MG
480,16/07/20,580213CAMROYGG,CAMISETA MASCULINA ESTAMPADA CAVEIRA ROCK STAR VIBE MMT - 580213 - ROYAL - GG,MMT,"14,4","1,78","0,00","9,90","- 7,27",538,05/01/22,SHOPEE,1c76344268986bfe4b7c,"Guarujá, São Paulo"
481,16/07/20,580213CAMPREGG,CAMISETA MASCULINA ESTAMPADA CAVEIRA ROCK STAR VIBE MMT - 580213 - PRETA - GG,MMT,"14,4","1,58","0,00","9,90","- 7,07",538,05/01/22,MAGALU,d25f2832a24ea6a54965,MANTENA MG
482,16/07/20,580213CAMPREGG,CAMISETA MASCULINA ESTAMPADA CAVEIRA ROCK STAR VIBE MMT - 580213 - PRETA - GG,MMT,"14,4","1,78","0,00","9,90","- 7,27",538,05/01/22,SHOPEE,1c76344268986bfe4b7c,"Guarujá, São Paulo"
483,16/07/20,580213CAMPREGG,CAMISETA MASCULINA ESTAMPADA CAVEIRA ROCK STAR VIBE MMT - 580213 - PRETA - GG,MMT,"13,14","1,78","0,00","9,90","- 6,01",560,27/01/22,SHOPEE,9a3cc611b1e9a5b7f067,"São Paulo, São Paulo"
484,30/07/20,6055402020,ESMERILHADEIRA DWE4020B2B 220V DEWALT,OVD,"382,81","71,62","28,14","421,31","- 103,39",537,18/01/22,ML MHL TOOLS,169c6bca2f13b1a72d7b,"Montauri, Rio Grande do Sul"
485,30/07/20,6045955742,"ESMERILHADEIRA ANG. 4.1/2""9557HNG 220V M",OVD,"344,14","40,55","23,45","337,9","- 104,03",566,16/02/22,ML MHL TOOLS,4bda1f5479a63cd3cde2,"Macaíba, Rio Grande do Norte"
486,30/07/20,6065900211,ESMERILHADEIRA 9002AL 115MM 127V SKIL,OVD,"193,64","42,48","22,95","249,9","- 34,16",504,16/12/21,ML MHL TOOLS,51267c7690e153d990da,"Glória de Dourados, Mato Grosso do Sul"
487,07/08/20,3606308019,CH COMB JG 08 A 19MM CATRACA 7PC VONDER,OVD,"233,01","33,14","18,95","194,92","- 109,67",556,14/02/22,ML MHL TOOLS,5ef4e87d066cb7fffe90,"Caçapava do Sul, Rio Grande do Sul"
488,21/07/20,0713-55,WINFUN - TAMBOR ABC MUSICAL,YESTOYS,"57,6","28,48","20,39","149,9","38,16",279,26/04/21,Olist,7fe187e95113c2b2b077,"Barra da Tijuca, Rio de Janeiro"
489,21/07/20,20204,GALINHA PINTADINHA - LOUSA MAGICA,YESTOYS,"23,69","0,00","0,00","31,91","7,80",178,15/01/21,SHOPEE,294d16a4cf3315fe8060,"Florianópolis, Santa Catarina"
490,21/07/20,20204,GALINHA PINTADINHA - LOUSA MAGICA,YESTOYS,"23,69","1,75","0,00","34,93","8,81",216,22/02/21,SHOPEE,eeb920ba8e185f77cd60,"Sorocaba, São Paulo"
491,21/07/20,20206,GALINHA PINTADINHA - PIANO XILOFONE,YESTOYS,"47,28","0,00","0,00","58,44","10,79",133,01/12/20,SHOPEE,748678edb4d395fbe5d3,"Ipatinga, Minas Gerais"
492,21/07/20,80-076620,VTECH - ANDADOR TREM ALFABETO,YESTOYS,"331,24","77,53","20,90","469,9","41,96",147,15/12/20,ML ALEGRISHOP,ea2f8ac914b5a9170ed0,"São Paulo, São Paulo"
493,21/07/20,80135420,VTECH - SUPER CUBO DE DESCOBERTAS,YESTOYS,"333,38","76,78","0,00","479,9","71,02",112,10/11/20,MAGALU,d7429ea681d2a3782462,"CAMPINAS, SP"
494,21/07/20,80-144120,VTECH - TOOT TOOT DRIVERS AEROPORTO,YESTOYS,"128,34","45,58","26,39","239,9","36,40",357,13/07/21,OLIST,322910824bc1c7f64b95,Lages - SC
495,21/07/20,80-144120,VTECH - TOOT TOOT DRIVERS AEROPORTO,YESTOYS,"128,34","36,28","22,14","219,9","31,28",449,13/10/21,ML MHL TOOLS,4b1cfeb886d22cdff9a1,"Angra dos Reis, Rio de Janeiro"
